,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
712,3,829.054174996172,829.054174996172,1017,1023.0,3644139.0,3734.096217549785,6617.207001043017,12.474015810243984,33.037010570136,0.0,0.0,,1473.0,2.0,0.353225798205051,0.935538099428561,50.0,4.0,0.0,0.0,68.0
713,2,,830.0,1017,,,3657.1413570174755,6397.533907020741,7.798155227885077,30.50093275787498,,,,,,,,,,,,
714,3,830.0541771734788,830.0541771734788,1017,1023.0,3652856.0,3746.6966623388357,6650.2486487605765,12.502999544753235,33.114553099800126,0.0,0.0,,1509.0,2.0,0.353225798204895,0.9355380994286191,50.0,4.0,0.0,0.0,68.0
715,2,,831.0,1017,,,3664.9532579821307,6428.013769103104,8.075541468399848,30.379599853336,,,,,,,,,,,,
716,3,831.0541791963041,831.0541791963041,1017,1023.0,3657611.0,3759.6104422644057,6683.0161196603485,13.134619585438283,32.77965670173414,0.0,0.0,,1544.0,2.0,0.37194393372078205,0.9282551966826311,50.0,4.0,0.0,0.0,68.0
717,2,,832.0,1017,,,3674.0544290383123,6458.14704993076,9.011333612700136,30.09658948246331,,,,,,,,,,,,
718,3,832.054181064887,832.054181064887,1017,1023.0,3662471.0,3772.771186980525,6715.769891408315,13.153955923387095,32.82791412592773,0.0,0.0,,1579.0,2.0,0.37194393372078205,0.9282551966826311,50.0,4.0,0.0,0.0,68.0
719,2,,833.0,1017,,,3683.2507657551982,6488.287215491819,9.028764278702623,30.154805811030386,,,,,,,,,,,,
720,3,833.054182782471,833.054182782471,1017,1023.0,3667397.0,3786.2780836228803,6748.33980405549,14.581573433491027,32.146104795306314,0.0,0.0,,1615.0,2.0,0.41308332708939505,0.910693233136579,50.0,4.0,0.0,0.0,68.0
721,2,,834.0,1017,,,3692.7218437970478,6518.3630002545815,10.240920284608755,29.79418756565843,,,,,,,,,,,,
722,3,834.054184355699,834.054184355699,1017,1023.0,3671925.0,3801.2724447541714,6780.499346414431,14.612728651683497,32.215019953404926,0.0,0.0,,1650.0,2.0,0.41308332708947904,0.91069323313654,50.0,4.0,0.0,0.0,68.0
723,2,,835.0,1017,,,3702.8050075206315,6548.134226114594,10.234205141659771,29.774398181122343,,,,,,,,,,,,
724,3,835.05418581909,835.05418581909,1017,1023.0,3680769.0,3815.864032500497,6812.592400859097,15.53335357145282,31.813290879269214,0.0,0.0,,1685.0,2.0,0.438753152309294,0.8986076292457441,50.0,4.0,0.0,0.0,68.0
725,2,,836.0,1017,,,3713.1485942580407,6577.947258086976,10.226750217951384,29.75294820752342,,,,,,,,,,,,
726,3,836.054182309377,836.054182309377,1017,1023.0,3689639.0,3831.6150523869737,6844.3513074846105,15.784369749971559,31.67124063845599,0.0,0.0,,1721.0,2.0,0.446052364229147,0.895006864982379,50.0,4.0,0.0,0.0,68.0
727,2,,837.0,1017,,,3723.977310429537,6607.554985625308,11.087163108138839,29.390126456640157,,,,,,,,,,,,
728,3,837.054178654109,837.054178654109,1017,1023.0,3698392.0,3848.0715811009322,6875.335774639686,15.978892474298036,31.510795678316615,0.0,0.0,,1.0,3.0,0.452261632135239,0.8918853155526051,50.0,4.0,0.0,0.0,68.0
729,2,,838.0,1017,,,3735.0001359492453,6637.033354567365,11.093383699353993,29.40661651291235,,,,,,,,,,,,
730,3,838.0541748740188,838.0541748740188,1017,1023.0,3707503.0,3864.254838126602,6906.5292985347305,16.36891727089141,31.28930870973983,0.0,0.0,,36.0,3.0,0.46354128484913004,0.8860753225547001,50.0,4.0,0.0,0.0,68.0
731,2,,839.0,1017,,,3746.2217341307273,6666.426325374024,11.679883137232936,29.148858420539202,,,,,,,,,,,,
732,3,839.054183970836,839.054183970836,1017,1023.0,3712331.0,3880.3676260799843,6937.72002158031,17.3444877247005,30.851170701324108,0.0,0.0,,71.0,3.0,0.49005709585820906,0.8716903365295601,50.0,4.0,0.0,0.0,68.0
733,3,839.8035199603099,839.8035199603099,1017,987.0,3715757.0,3918.2495953833177,7027.345835102236,9.93445699231597,15.73614439431956,0.0,0.0,,68.0,0.0,0.5338193407143921,0.8455985521979391,50.0,4.0,0.0,0.0,67.0
734,2,,840.0,1017,,,3758.0035443725633,6695.620983016624,11.687202245085519,29.167124689105695,,,,,,,,,,,,
735,3,840.054179963488,840.054179963488,1017,1023.0,3717193.0,3898.4352316758423,6968.09911543331,18.144813205603146,30.382592803139197,0.0,0.0,,8.0,2.0,0.512730741941358,0.8585494664073021,50.0,4.0,0.0,0.0,68.0
736,3,840.803515043904,840.803515043904,1017,987.0,3720518.0,3928.323362666162,7043.054392991256,9.896871651992637,15.676746356715674,0.0,0.0,,87.0,0.0,0.5338193407144111,0.845598552197927,50.0,4.0,0.0,0.0,67.0
737,2,,841.0,1017,,,3769.515147239039,6724.85602786554,11.68876472172395,29.17102415589107,,,,,,,,,,,,
738,3,841.0541750484019,841.0541750484019,1017,1023.0,3726184.0,3916.6534807906355,6998.41326599952,18.10501456974217,30.315419174268204,0.0,0.0,,44.0,2.0,0.512730741941358,0.8585494664073021,50.0,4.0,0.0,0.0,68.0
739,3,841.803524310515,841.803524310515,1017,987.0,3729790.0,3938.1205920715674,7058.793030325917,9.927063542264257,15.72479388902619,0.0,0.0,,106.0,0.0,0.5338193407144111,0.845598552197927,50.0,4.0,0.0,0.0,67.0
740,2,,842.0,1017,,,3781.5818713505055,6753.852595596186,12.98104962404186,28.617673881910612,,,,,,,,,,,,
741,3,842.0541843162531,842.0541843162531,1017,1023.0,3731490.0,3934.660260802372,7028.705907606702,18.095721501570843,30.29985826077671,0.0,0.0,,79.0,2.0,0.512730741941358,0.8585494664073021,50.0,4.0,0.0,0.0,68.0
742,3,842.8035147996691,842.8035147996691,1017,987.0,3734662.0,3947.7578308891384,7074.762596389621,8.897690688989695,16.388997797461666,0.0,0.0,,124.0,0.0,0.477118484926613,0.8788389791886411,50.0,4.0,0.0,0.0,67.0
743,2,,843.0,1017,,,3794.6393443383217,6782.522889954335,12.999151612470751,28.657600659852847,,,,,,,,,,,,
744,3,843.054174808978,843.054174808978,1017,1023.0,3736120.0,3952.7128593330735,7059.061631088412,18.105016094849535,30.315649667942886,0.0,0.0,,115.0,2.0,0.512730741941358,0.8585494664073021,50.0,4.0,0.0,0.0,68.0
745,3,843.803518229072,843.803518229072,1017,987.0,3739286.0,3956.786738126876,7091.142295293575,8.8650290746424,16.328836012244558,0.0,0.0,,143.0,0.0,0.47711848492669,0.8788389791885991,50.0,4.0,0.0,0.0,67.0
746,2,,844.0,1017,,,3807.547636096219,6811.2173770731315,12.988779646289599,28.579740840539493,,,,,,,,,,,,
747,3,844.054178246588,844.054178246588,1017,1023.0,3740832.0,3972.0267912323616,7088.736690816187,19.20511739976292,29.68192710349336,0.0,0.0,,150.0,2.0,0.543228793190066,0.8395847058214331,50.0,4.0,0.0,0.0,68.0
748,3,844.803517763233,844.803517763233,1017,987.0,3744054.0,3965.588162009108,7107.494329302837,8.891724592891508,16.3780148205176,0.0,0.0,,161.0,0.0,0.47711848492669,0.8788389791885991,50.0,4.0,0.0,0.0,67.0
749,2,,845.0,1017,,,3821.1623680558314,6839.460531576813,13.793435665132083,28.214144737252163,,,,,,,,,,,,
750,3,845.0541778197451,845.0541778197451,1017,1023.0,3745644.0,3990.9442509137143,7118.352654614417,19.198089081711064,29.6710645195914,0.0,0.0,,185.0,2.0,0.543228793190066,0.8395847058214331,50.0,4.0,0.0,0.0,68.0
751,3,845.803512186405,845.803512186405,1017,987.0,3748829.0,3974.2878755762677,7123.840697395302,8.858174010930759,16.316281963880602,0.0,0.0,,180.0,0.0,0.47711848492669,0.8788389791885991,50.0,4.0,0.0,0.0,67.0
752,2,,846.0,1017,,,3835.36256873545,6867.466336517531,14.566763208026272,27.839521139543354,,,,,,,,,,,,
753,3,846.0541853280209,846.0541853280209,1017,1023.0,3750326.0,4011.5245512554598,7147.203749653193,20.719751565762667,28.727392921383828,0.0,0.0,,221.0,2.0,0.5849730629495561,0.8110527206189581,50.0,4.0,0.0,0.0,68.0
754,3,846.8035177181158,846.8035177181158,1017,987.0,3753674.0,3982.9932765470176,7140.169981244285,8.850767289573922,16.30263898914367,0.0,0.0,,199.0,0.0,0.47711848492669,0.8788389791885991,50.0,4.0,0.0,0.0,67.0
755,2,,847.0,1017,,,3846.8744791031186,6896.586479345835,14.570622055057914,27.852076635495663,,,,,,,,,,,,
756,3,847.0541779711571,847.0541779711571,1017,1023.0,3759618.0,4031.8421082715195,7175.828800433305,20.67869330365307,28.67046651349578,0.0,0.0,,256.0,2.0,0.584973062949489,0.811052720619006,50.0,4.0,0.0,0.0,68.0
757,3,847.803522898374,847.803522898374,1017,987.0,3762943.0,3991.9458256507155,7156.518687313388,8.649408640033169,16.497115293284068,0.0,0.0,,217.0,0.0,0.46434117991093504,0.8856564055201761,50.0,4.0,0.0,0.0,67.0
758,2,,848.0,1017,,,3860.61788929018,6922.718338993622,12.704074921762725,24.284122364493438,,,,,,,,,,,,
759,3,848.0541795714701,848.0541795714701,1017,1023.0,3764584.0,4052.8283984529453,7204.1006278031155,21.472279821582113,28.140646134210293,0.0,0.0,,291.0,2.0,0.606607851233406,0.795001204289647,50.0,4.0,0.0,0.0,68.0
760,3,848.803514738658,848.803514738658,1017,987.0,3767833.0,3999.248351406242,7173.571569897931,7.356763094493788,17.002531761697192,0.0,0.0,,236.0,0.0,0.39710046245157904,0.9177751482366151,50.0,4.0,0.0,0.0,67.0
761,2,,849.0,1017,,,3872.5068257203047,6944.755963808613,11.593278023454742,19.756018099047452,,,,,,,,,,,,
762,3,849.0541842235091,849.0541842235091,1017,1023.0,3769449.0,4074.2476641008902,7231.887676288085,21.11036854163998,28.31672950616382,0.0,0.0,,0.0,3.0,0.597690148917708,0.8017271891901431,50.0,4.0,0.0,0.0,68.0
763,3,849.803519243687,849.803519243687,1017,987.0,3772598.0,4006.6128372756043,7190.7062657207125,6.604858395132553,17.357347932979582,0.0,0.0,,254.0,0.0,0.355636405031151,0.934624388413077,50.0,4.0,0.0,0.0,67.0
764,2,,850.0,1017,,,3882.9342793200976,6962.448443208005,9.315805557510654,15.874986276778403,,,,,,,,,,,,
765,3,850.0541753619831,850.0541753619831,1017,1023.0,3774121.0,4096.248263066823,7259.441846897174,22.17110034014782,27.620410737993385,0.0,0.0,,35.0,3.0,0.625979368958693,0.7798396178946511,50.0,4.0,0.0,0.0,68.0
766,3,850.8035234111438,850.8035234111438,1017,987.0,3777211.0,4013.157934369724,7208.235789291072,6.232431837050535,17.52299028405409,0.0,0.0,,273.0,0.0,0.335089200753361,0.9421864080629021,50.0,4.0,0.0,0.0,67.0
767,2,,851.0,1017,,,3890.8843977480074,6977.67813722731,7.354371872767872,15.195950175916224,,,,,,,,,,,,
768,3,851.054179159848,851.054179159848,1017,1023.0,3778829.0,4118.658607101708,7286.551920780304,22.695363369762386,27.143895070619752,0.0,0.0,,71.0,3.0,0.6414403655300891,0.767172899331451,50.0,4.0,0.0,0.0,68.0
769,3,851.803522173783,851.803522173783,1017,987.0,3781990.0,4019.2254060643427,7225.758362226642,6.22996614016985,17.514437570864917,0.0,0.0,,292.0,0.0,0.335089200753298,0.9421864080629241,50.0,4.0,0.0,0.0,67.0
770,2,,852.0,1017,,,3898.246346813936,6992.911623404094,7.341516589465649,15.16949824361682,,,,,,,,,,,,
771,3,852.803512409653,852.803512409653,1017,987.0,3790980.0,4023.6182778983753,7243.8155267511975,4.126750948068788,18.058661279819766,0.0,0.0,,310.0,0.0,0.22272673018968803,0.9748809176812361,50.0,4.0,0.0,0.0,67.0
772,2,,853.0,1017,,,3906.1972867941945,7007.777577867053,9.027937588571318,14.300670967662859,,,,,,,,,,,,
773,3,853.8035153683978,853.8035153683978,1017,987.0,3799833.0,4027.8433660963706,7261.906743909715,3.6286301767707663,18.28696957033857,0.0,0.0,,329.0,0.0,0.19458049046521,0.9808865544650501,50.0,4.0,0.0,0.0,67.0
774,3,853.9499940548641,853.9499940548641,1017,855.0,3800759.0,4169.714228214711,7330.074479165631,-25.160561216868498,-28.993611080948977,0.0,0.0,,192.0,0.0,-0.655418936381002,-0.755265528031827,70.0,4.0,0.0,0.0,77.0
775,2,,854.0,1017,,,3915.2996403264474,7022.088199188287,9.041938207224467,14.322891891107455,,,,,,,,,,,,
776,3,854.803518139785,854.803518139785,1017,987.0,3808741.0,4030.9143754169813,7280.247216973414,2.940537304871786,18.3909114948468,0.0,0.0,,347.0,0.0,0.15783013213347802,0.9874662775967231,50.0,4.0,0.0,0.0,67.0
777,3,854.949983539841,854.949983539841,1017,855.0,3809681.0,4144.370886693439,7301.126153551951,-25.16381428465704,-28.99757255379335,0.0,0.0,,230.0,0.0,-0.655418936381002,-0.755265528031827,70.0,4.0,0.0,0.0,77.0
778,2,,855.0,1017,,,3924.418416696794,7036.42269836561,9.009262676736064,14.271028174776776,,,,,,,,,,,,
779,3,855.8035208716949,855.8035208716949,1017,987.0,3813574.0,4033.4181291486652,7298.669775026859,1.613962423421183,18.511218414023737,0.0,0.0,,366.0,0.0,0.086797618562908,0.9962259650359491,50.0,4.0,0.0,0.0,67.0
780,3,855.9499860837061,855.9499860837061,1017,855.0,3814509.0,4119.884944534621,7271.735654984228,-24.545462455224044,-29.466920523672027,0.0,0.0,,269.0,0.0,-0.6400307784558771,-0.7683492712491911,70.0,4.0,0.0,0.0,77.0
781,2,,856.0,1017,,,3933.274304392527,7050.735322313658,9.019445555283438,14.287225085762744,,,,,,,,,,,,
782,3,856.8035152946491,856.8035152946491,1017,987.0,3818491.0,4035.098629707653,7317.15689521909,1.60850678725755,18.44860095409814,0.0,0.0,,384.0,0.0,0.086797618562908,0.9962259650359491,50.0,4.0,0.0,0.0,67.0
783,3,856.949993412889,856.949993412889,1017,855.0,3819517.0,4095.7482733068327,7241.905992795158,-23.544179215090384,-30.327274492262607,0.0,0.0,,307.0,0.0,-0.613242170670056,-0.7898949551123091,70.0,4.0,0.0,0.0,77.0
784,2,,857.0,1017,,,3942.3427480128653,7065.001384374051,9.022451216772561,14.291986215249358,,,,,,,,,,,,
785,3,857.803523069925,857.803523069925,1017,987.0,3823332.0,4036.92914244469,7335.700969625658,1.442841424179444,18.581947936776174,0.0,0.0,,403.0,0.0,0.077352705116543,0.9970037908710041,50.0,4.0,0.0,0.0,67.0
786,3,857.9499881578371,857.9499881578371,1017,855.0,3824367.0,4076.845410278234,7211.6468120745,-20.902622112355647,-27.009172340181443,0.0,0.0,,19.0,0.0,-0.6120467248836841,-0.7908216022334971,70.0,4.0,0.0,0.0,77.0
787,2,,858.0,1017,,,3950.6830255470118,7079.729820964696,8.052042258095295,14.831548697383495,,,,,,,,,,,,
788,3,858.8035240298619,858.8035240298619,1017,987.0,3832296.0,4037.560398740664,7354.282933876326,0.843699250906735,18.59519696475784,0.0,0.0,,422.0,0.0,0.045261012083868006,0.9989751952802151,50.0,4.0,0.0,0.0,67.0
789,3,858.9499891015171,858.9499891015171,1017,855.0,3833429.0,4057.707872664328,7186.6633779764,-18.16089553518512,-23.467076388470993,0.0,0.0,,51.0,0.0,-0.612046724883742,-0.7908216022334521,70.0,4.0,0.0,0.0,77.0
790,2,,859.0,1017,,,3958.7409252046923,7094.577404538885,8.08211056744252,14.886933686917187,,,,,,,,,,,,
791,3,859.8035173968111,859.8035173968111,1017,987.0,3837098.0,4038.36416618541,7372.840299864677,-0.10524145636005501,18.60033390240244,0.0,0.0,,440.0,0.0,-0.005725610848127001,0.9999836085558681,50.0,4.0,0.0,0.0,67.0
792,3,859.9499824720219,859.9499824720219,1017,855.0,3838135.0,4041.990752356437,7164.659218562604,-13.808137241696203,-21.05749642242931,0.0,0.0,,78.0,0.0,-0.548408919555415,-0.8362102946939011,70.0,4.0,0.0,0.0,77.0
793,2,,860.0,1017,,,3966.9882504389725,7109.408953646131,8.036212691022586,14.802405781892757,,,,,,,,,,,,
794,3,860.8035233468469,860.8035233468469,1017,987.0,3841679.0,4038.229806518567,7391.378517150418,-0.18521656913349302,18.543391910045738,0.0,0.0,,459.0,0.0,-0.010055905558535002,0.999949438103446,50.0,4.0,0.0,0.0,67.0
795,3,860.949988446042,860.949988446042,1017,855.0,3842681.0,4029.656506335302,7145.615254232274,-10.571745820341725,-17.775335417414745,0.0,0.0,,1.0,0.0,-0.51124589130733,-0.8594344876844151,70.0,4.0,0.0,0.0,77.0
796,2,,861.0,1017,,,3975.0642966321166,7124.263208832181,8.081218885048552,14.885314045127059,,,,,,,,,,,,
797,3,861.531390722359,861.531390722359,1017,1149.0,3845265.0,4139.562749122729,7481.404008236348,17.698140782316603,-7.592949172956624,0.0,0.0,,142.0,0.0,0.9189816055265501,-0.39430040413857503,70.0,4.0,0.0,0.0,77.0
798,3,861.80351650967,861.80351650967,1017,987.0,3846463.0,4038.1044114028036,7409.956660197281,-0.09398507358687701,18.618260222198238,0.0,0.0,,477.0,0.0,-0.005115463887509,0.9999869159290111,50.0,4.0,0.0,0.0,67.0
799,3,861.9499947055341,861.9499947055341,1017,855.0,3847481.0,4019.722948129234,7127.564739847853,-9.917336388263616,-18.006969123120616,0.0,0.0,,21.0,0.0,-0.48250923997076106,-0.875890879814853,70.0,4.0,0.0,0.0,77.0
800,2,,862.0,1017,,,3983.184924748887,7139.109540179748,8.071088949229994,14.866717385917783,,,,,,,,,,,,
801,3,862.531393443221,862.531393443221,1017,1149.0,3850175.0,4157.792825374222,7475.953945385358,19.102949397373916,-1.110984178429542,0.0,0.0,,162.0,0.0,0.998311644061823,-0.058084949260366,70.0,4.0,0.0,0.0,77.0
802,3,862.803519490098,862.803519490098,1017,987.0,3851430.0,4038.5184421969066,7428.543816359126,0.595709966570113,18.62522849496507,0.0,0.0,,496.0,0.0,0.031903789620798005,0.9994909445351821,50.0,4.0,0.0,0.0,67.0
803,3,862.949994812691,862.949994812691,1017,855.0,3852445.0,4009.525822253153,7109.681750003835,-11.071169685438564,-17.420312429991327,0.0,0.0,,42.0,0.0,-0.536441700676465,-0.843937380245324,70.0,4.0,0.0,0.0,77.0
804,2,,863.0,1017,,,3991.3185447697947,7153.931726568826,8.04836067576031,14.824776406218678,,,,,,,,,,,,
805,3,863.531396013219,863.531396013219,1017,1149.0,3859395.0,4176.833363816533,7474.833121153885,19.182072565305177,-1.115587816203116,0.0,0.0,,181.0,0.0,0.998311644061823,-0.058084949260355005,70.0,4.0,0.0,0.0,77.0
806,3,863.742051002244,863.742051002244,1017,1143.0,3860542.0,4202.539549902174,7476.697630086272,18.855975483143787,1.555636341435541,0.0,0.0,,207.0,0.0,0.9966169020216491,0.082187289800616,50.0,4.0,0.0,0.0,68.0
807,3,863.8035223217498,863.8035223217498,1017,987.0,3860805.0,4039.0084708466816,7447.145672625111,0.595112283104818,18.606504098322493,0.0,0.0,,515.0,0.0,0.031903789620798005,0.9994909445351821,50.0,4.0,0.0,0.0,67.0
808,3,863.949984586685,863.949984586685,1017,855.0,3861843.0,3998.5169647793505,7092.273287361843,-11.122969284710516,-17.415073931612255,0.0,0.0,,63.0,0.0,-0.538333934402084,-0.8427316150893901,70.0,4.0,0.0,0.0,77.0
809,2,,864.0,1017,,,3998.13845269801,7169.310794293923,6.733744570396513,15.56263319872528,,,,,,,,,,,,
810,3,864.531394715807,864.531394715807,1017,1149.0,3864384.0,4195.792578385554,7476.202376566224,18.973465196608377,1.565092716860629,0.0,0.0,,200.0,0.0,0.9966169020216481,0.08218728980062401,70.0,4.0,0.0,0.0,77.0
811,3,864.803521262204,864.803521262204,1017,987.0,3865543.0,4039.6730580771923,7465.745291083589,0.593081042907178,18.542868830858293,0.0,0.0,,533.0,0.0,0.031903789620902005,0.9994909445351791,50.0,4.0,0.0,0.0,67.0
812,3,864.949983524722,864.949983524722,1017,855.0,3866538.0,3987.3068334450377,7074.8910962257705,-11.12799819082806,-17.423078929976203,0.0,0.0,,83.0,0.0,-0.538333934402084,-0.8427316150893901,70.0,4.0,0.0,0.0,77.0
813,2,,865.0,1017,,,4005.057619251928,7184.795974314597,6.69509094710863,15.473297279490428,,,,,,,,,,,,
814,3,865.531393519469,865.531393519469,1017,1149.0,3869122.0,4214.500989307895,7478.367466108902,18.827949461028368,2.663552430904772,0.0,0.0,,219.0,0.0,0.9901485334208531,0.14002100472619602,70.0,4.0,0.0,0.0,77.0
815,3,865.803524134835,865.803524134835,1017,987.0,3870259.0,4040.3656769447025,7484.339843157311,0.5934663335376861,18.554939324762238,0.0,0.0,,552.0,0.0,0.031903789620798005,0.9994909445351821,50.0,4.0,0.0,0.0,67.0
816,3,865.9499825679401,865.9499825679401,1017,855.0,3871245.0,3976.1916981397535,7057.509695192652,-11.079078970521484,-17.346532571796494,0.0,0.0,,104.0,0.0,-0.5383339344022311,-0.8427316150892961,70.0,4.0,0.0,0.0,77.0
817,2,,866.0,1017,,,4010.9292702979014,7200.670980793459,5.642523648888291,15.864886597619684,,,,,,,,,,,,
818,3,866.146588742782,866.146588742782,1017,1179.0,3872487.0,4077.60165269089,7586.624057101308,-0.544620166565858,-17.687286076510386,0.0,0.0,,16.0,0.0,-0.030780089807087,-0.999526180783408,70.0,4.0,0.0,0.0,77.0
819,3,866.8035139618801,866.8035139618801,1017,987.0,3875061.0,4040.912237616202,7502.896518413668,0.595771847090517,18.62716710535133,0.0,0.0,,570.0,0.0,0.031903789620898,0.9994909445351791,50.0,4.0,0.0,0.0,67.0
820,3,866.949991036015,866.949991036015,1017,855.0,3876036.0,3965.1865552078507,7040.12609956246,-11.080720220262286,-17.349589938668725,0.0,0.0,,125.0,0.0,-0.538333934402084,-0.8427316150893901,70.0,4.0,0.0,0.0,77.0
821,2,,867.0,1017,,,4016.9202272210628,7216.583171371288,5.643198620943833,15.866794209621686,,,,,,,,,,,,
822,3,867.146591340882,867.146591340882,1017,1179.0,3877270.0,4077.03942090798,7568.964615151773,-0.5455703879149211,-17.718069844663603,0.0,0.0,,34.0,0.0,-0.030780089807178,-0.999526180783406,70.0,4.0,0.0,0.0,77.0
823,3,867.8035167621449,867.8035167621449,1017,987.0,3879829.0,4041.636081842963,7521.413759483541,0.591836484580135,18.50387895559457,0.0,0.0,,589.0,0.0,0.031903789620898,0.9994909445351791,50.0,4.0,0.0,0.0,67.0
824,3,867.9499938862649,867.9499938862649,1017,855.0,3880889.0,3956.541906987991,7021.453606559984,-7.803149874217084,-19.12811115906208,0.0,0.0,,145.0,0.0,-0.377863271428713,-0.92586140869203,70.0,4.0,0.0,0.0,77.0
