,type,sendTime,rcvTime,vehicleId,sender,messageID,x_pos,y_pos,x_spd,y_spd,exchangedMessageType,EventID,RoadID,lanePosition,laneIndex,x_currentDirection,y_currentDirection,maxSpeed,maxDeceleration,hazardAttack,hazardOccurrence,hazardOccurrencePercentage
1096,3,898.643976599731,898.643976599731,87,201.0,4065674.0,9803.158849984413,3411.8411151037762,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,0.0,0.5760083431082801,-0.8174438137692721,70.0,4.0,0.0,0.0,79.0
1097,2,,899.0,87,,,9798.214164237546,3386.7803408354466,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1098,3,899.643976773407,899.643976773407,87,201.0,4070360.0,9803.201338473329,3411.8126903838534,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,0.0,0.5760083431082801,-0.8174438137692721,70.0,4.0,0.0,0.0,79.0
1099,2,,900.0,87,,,9798.217853888125,3386.7832331461673,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1100,3,900.6439769470828,900.6439769470828,87,201.0,4075297.0,9803.079956410373,3411.8648806605947,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,0.0,0.5760083431082801,-0.8174438137692721,70.0,4.0,0.0,0.0,79.0
1101,2,,901.0,87,,,9798.156861099502,3386.7550180610197,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1102,3,901.643977120759,901.643977120759,87,201.0,4080200.0,9803.015942090633,3411.8734530120714,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,0.0,0.5760083431082801,-0.8174438137692721,70.0,4.0,0.0,0.0,79.0
1103,2,,902.0,87,,,9798.16611098292,3386.7594507305957,0.00051660884329,0.00051660884329,,,,,,,,,,,,
1104,3,902.643977294435,902.643977294435,87,201.0,4084829.0,9803.002048551327,3411.855798098437,0.005544866467340001,0.005544866467340001,1.0,0.0,,1590.0,0.0,0.5760083431082801,-0.8174438137692721,70.0,4.0,0.0,0.0,79.0
1105,2,,903.0,87,,,9797.61783385384,3387.9432880842805,-1.1697954079015371,1.951328863318801,,,,,,,,,,,,
1106,3,903.6439774421359,903.6439774421359,87,201.0,4089550.0,9803.12442059292,3411.828464053239,0.005544866467340001,0.005544866467340001,1.0,0.0,,0.0,0.0,0.57285366211992,-0.8196576613414871,70.0,4.0,0.0,0.0,79.0
1107,2,,904.0,87,,,9796.02328898633,3390.8458854021965,-2.187768922593955,3.602996905722952,,,,,,,,,,,,
1108,3,904.6439775582561,904.6439775582561,87,201.0,4098478.0,9803.797023289357,3410.7724040547064,1.280526212613663,-1.818872029319453,1.0,0.0,,3.0,0.0,0.543849371460808,-0.839182853233837,70.0,4.0,0.0,0.0,79.0
1109,2,,905.0,87,,,9793.130466347224,3395.3092452512465,-3.324172925057218,5.364882481571048,,,,,,,,,,,,
1110,3,905.643977679184,905.643977679184,87,201.0,4103212.0,9805.47708543067,3407.968678024318,2.307801105286676,-3.547739690081718,1.0,0.0,,8.0,0.0,0.53218261014764,-0.8466295940117161,70.0,4.0,0.0,0.0,79.0
1111,2,,906.0,87,,,9789.139362604852,3401.540968717013,-4.495745893243814,7.175830490150241,,,,,,,,,,,,
1112,3,906.643977878279,906.643977878279,87,201.0,4107890.0,9808.432605385613,3403.3640825373973,3.2469147276849712,-5.152141680520911,1.0,0.0,,16.0,0.0,0.532182610147897,-0.846629594011555,70.0,4.0,0.0,0.0,79.0
1113,2,,907.0,87,,,9783.578717877002,3409.3230444154447,-5.917340939353436,8.683852186339646,,,,,,,,,,,,
1114,3,907.643978205489,907.643978205489,87,201.0,4112545.0,9812.461795726598,3397.1497873891512,4.331738141435069,-6.878173023316576,1.0,0.0,,7.0,0.0,0.513720702690824,-0.8579574812465041,70.0,4.0,0.0,0.0,79.0
1115,2,,908.0,87,,,9776.783948953258,3418.679974016852,-7.525852348235797,9.945788581964385,,,,,,,,,,,,
1116,3,908.6439786944239,908.6439786944239,87,201.0,4121441.0,9817.285404781154,3389.297284601035,5.161121278196458,-8.606727828404003,1.0,0.0,,18.0,0.0,0.513720702690743,-0.857957481246552,70.0,4.0,0.0,0.0,79.0
1117,2,,909.0,87,,,9767.391399105558,3428.3226784647427,-9.935138393858036,10.203202150919001,,,,,,,,,,,,
1118,3,909.6439793716048,909.6439793716048,87,201.0,4126590.0,9822.818849844374,3379.895711902558,6.15799744694347,-10.271633528597564,1.0,0.0,,31.0,1.0,0.64135315248127,-0.767245810547269,70.0,4.0,0.0,0.0,79.0
1119,2,,910.0,87,,,9755.228071301537,3437.6152895649357,-12.959165856346493,9.6249744434015,,,,,,,,,,,,
1120,3,910.643980253436,910.643980253436,87,201.0,4131378.0,9827.827389836992,3367.5800372305584,8.974338529961804,-10.72404207043749,1.0,0.0,,45.0,1.0,0.7750498569338221,-0.631900086458976,70.0,4.0,0.0,0.0,79.0
1121,2,,911.0,87,,,9740.474043625678,3445.8629856948783,-15.647858916795009,7.9127356802092255,,,,,,,,,,,,
1122,3,911.643981341253,911.643981341253,87,201.0,4136342.0,9837.891703515887,3357.61277991023,11.056611017298355,-9.004087893261755,1.0,0.0,,59.0,1.0,0.888596636383384,-0.458689456831237,70.0,4.0,0.0,0.0,79.0
1123,2,,912.0,87,,,9723.823082296007,3451.368423667143,-16.724783532855987,5.289033562543579,,,,,,,,,,,,
1124,2,,913.0,87,,,9706.86709197579,3455.0745016323053,-17.159019373925673,3.423105415232884,,,,,,,,,,,,
1125,2,,914.0,87,,,9689.591578577121,3457.734082812706,-17.302003099849284,2.637774653208978,,,,,,,,,,,,
1126,2,,915.0,87,,,9672.269471565309,3460.564184421453,-17.347422767096713,2.956845110058865,,,,,,,,,,,,
1127,2,,916.0,87,,,9655.300561203883,3464.4718461726516,-17.15783955940223,3.839192501121113,,,,,,,,,,,,
1128,3,916.3237972697027,916.3237972697027,87,567.0,4171870.0,9404.244883959484,3604.462813808744,12.497800920202243,-8.984163262033546,0.0,0.0,,1141.0,1.0,0.811952234253134,-0.5837238810356681,30.0,4.0,0.0,0.0,48.0
1129,2,,917.0,87,,,9638.258337186184,3468.341953208602,-17.17872047035413,3.8431640963379543,,,,,,,,,,,,
1130,3,917.323798983538,917.323798983538,87,567.0,4176860.0,9416.626836668449,3595.480743168487,12.508218609930474,-8.991652685700421,0.0,0.0,,1156.0,1.0,0.811952234253134,-0.5837238810356681,30.0,4.0,0.0,0.0,48.0
1131,2,,918.0,87,,,9621.161345815166,3472.1744463082155,-17.13718405241713,3.8338719965000143,,,,,,,,,,,,
1132,3,918.323800483894,918.323800483894,87,567.0,4181610.0,9429.123245762465,3586.520995200253,12.455151102833529,-8.952819715403875,0.0,0.0,,1171.0,1.0,0.8119522342531951,-0.583723881035583,30.0,4.0,0.0,0.0,48.0
1133,2,,919.0,87,,,9604.581617166632,3477.7964514600912,-16.580630926836463,5.909908263736812,,,,,,,,,,,,
1134,3,919.3238017691119,919.3238017691119,87,567.0,4186609.0,9441.959113999967,3578.101626401205,13.055331507062524,-7.97741151275349,0.0,0.0,,1187.0,1.0,0.8532692860820371,-0.5214705412859391,30.0,4.0,0.0,0.0,48.0
1135,2,,920.0,87,,,9588.197384204952,3483.682760951548,-16.534616651009344,5.812106631927544,,,,,,,,,,,,
1136,3,920.323802836998,920.323802836998,87,567.0,4191435.0,9455.10965604578,3570.101494569433,13.140828888618907,-8.029662738205957,0.0,0.0,,1202.0,1.0,0.8532692860820371,-0.5214705412859391,30.0,4.0,0.0,0.0,48.0
1137,2,,921.0,87,,,9571.727931174086,3490.0174594407567,-16.2894459813292,6.6496708743660555,,,,,,,,,,,,
1138,3,921.323790688541,921.323790688541,87,567.0,4196292.0,9468.208015593444,3562.091172183837,13.109823615152429,-8.010714046390829,0.0,0.0,,1217.0,1.0,0.8532692860820371,-0.5214705412859391,30.0,4.0,0.0,0.0,48.0
1139,2,,922.0,87,,,9555.549509781695,3496.9838800820667,-16.05257998966366,7.01449256456799,,,,,,,,,,,,
1140,3,922.323791323783,922.323791323783,87,567.0,4201330.0,9480.995907288836,3554.020918371774,13.08442452523737,-7.995636551584316,0.0,0.0,,1233.0,1.0,0.8532692860820951,-0.521470541285844,30.0,4.0,0.0,0.0,48.0
1141,2,,923.0,87,,,9539.712897654726,3504.319805099976,-15.916045094406275,7.348841949282158,,,,,,,,,,,,
1142,3,923.323791744947,923.323791744947,87,567.0,4206281.0,9494.091437576353,3545.9992425566475,13.145981456263312,-8.033441672260667,0.0,0.0,,1248.0,1.0,0.8532692860820371,-0.5214705412859391,30.0,4.0,0.0,0.0,48.0
1143,2,,924.0,87,,,9524.136880534936,3512.38789762745,-15.488737064329136,8.296985673619119,,,,,,,,,,,,
1144,3,924.323791961226,924.323791961226,87,567.0,4215246.0,9507.273187579454,3538.008687763057,13.112426409830036,-8.013055476861942,0.0,0.0,,1263.0,1.0,0.8532692860820371,-0.5214705412859391,30.0,4.0,0.0,0.0,48.0
1145,2,,925.0,87,,,9509.21037970377,3521.570042173196,-15.025593493410177,9.183306987872133,,,,,,,,,,,,
1146,3,925.323792072899,925.323792072899,87,567.0,4220066.0,9517.770016015054,3527.8067425972645,13.05964936958808,-7.981732848741421,0.0,0.0,,1279.0,2.0,0.8532421974988591,-0.521514863074215,30.0,4.0,0.0,0.0,48.0
1147,2,,926.0,87,,,9494.029145438448,3530.601854773684,-14.976832925154966,9.153160484973615,,,,,,,,,,,,
1148,3,926.3237923203427,926.3237923203427,87,567.0,4224908.0,9530.92791194945,3519.820739492562,13.058695548591931,-7.981149858557291,0.0,0.0,,1294.0,2.0,0.8532421974988461,-0.521514863074236,30.0,4.0,0.0,0.0,48.0
1149,2,,927.0,87,,,9479.087769877337,3539.7471338219357,-14.938830438624876,9.12993591412639,,,,,,,,,,,,
1150,3,927.323792782292,927.323792782292,87,567.0,4229617.0,9544.705364570951,3512.9258364367856,13.807664180621694,-6.605676813275617,0.0,0.0,,1309.0,2.0,0.9020800478672931,-0.431568751463473,30.0,4.0,0.0,0.0,48.0
1151,2,,928.0,87,,,9464.086664421675,3548.865341029514,-14.957854129094969,9.141561917774796,,,,,,,,,,,,
1152,3,928.3237934624041,928.3237934624041,87,567.0,4238639.0,9558.507248667962,3506.5401405410144,14.07548812539554,-6.150686943155908,0.0,0.0,,1325.0,2.0,0.9163299389234271,-0.40042407898700005,30.0,4.0,0.0,0.0,48.0
1153,2,,929.0,87,,,9449.120064086643,3557.9964217748716,-15.017600432492218,9.17790475336603,,,,,,,,,,,,
1154,3,929.323794361169,929.323794361169,87,567.0,4248141.0,9572.515039891281,3500.3887618631275,14.084424595991539,-6.154592062759446,0.0,0.0,,1340.0,2.0,0.9163299389234271,-0.40042407898700005,30.0,4.0,0.0,0.0,48.0
1155,2,,930.0,87,,,9434.040634563715,3567.0879333017656,-14.93456248751435,9.127157530954166,,,,,,,,,,,,
1156,3,930.323795478541,930.323795478541,87,567.0,4252943.0,9586.575968534005,3494.500596120614,14.27315803290691,-5.673589285877923,0.0,0.0,,1355.0,2.0,0.929272921166378,-0.36939387919523703,30.0,4.0,0.0,0.0,48.0
1157,2,,931.0,87,,,9419.352647299898,3576.726321196526,-14.484674962298095,9.97162763666613,,,,,,,,,,,,
1158,3,931.323796813596,931.323796813596,87,567.0,4257684.0,9601.151663717217,3489.4421062058955,14.506445054373186,-5.099450599246209,0.0,0.0,,1371.0,2.0,0.943405209858272,-0.33164229225517805,30.0,4.0,0.0,0.0,48.0
1159,2,,932.0,87,,,9405.195101426867,3586.997680405497,-14.274788620134293,10.263799036279437,,,,,,,,,,,,
1160,3,932.3237983656129,932.3237983656129,87,567.0,4262735.0,9615.701375206041,3484.298224624683,14.42615892801987,-5.144915068240425,0.0,0.0,,1386.0,2.0,0.9418808667228961,-0.33594706860058404,30.0,4.0,0.0,0.0,48.0
1161,2,,933.0,87,,,9390.93973160419,3597.2174856411775,-14.244868340016863,10.24302586968839,,,,,,,,,,,,
1162,3,933.323800133423,933.323800133423,87,567.0,4267491.0,9630.302051125494,3480.151107816703,15.001592154935288,-3.357658026994191,0.0,0.0,,1402.0,2.0,0.975848700836154,-0.21844750645496003,30.0,4.0,0.0,0.0,48.0
1163,2,,934.0,87,,,9376.670764796982,3607.4346222597587,-14.235720376464515,10.236448444784216,,,,,,,,,,,,
1164,3,934.323802115837,934.323802115837,87,567.0,4276596.0,9645.182537760113,3476.784189311934,14.987389257597243,-3.354855364024437,0.0,0.0,,1417.0,2.0,0.9758487008361261,-0.218447506455083,30.0,4.0,0.0,0.0,48.0
1165,2,,935.0,87,,,9362.407602002813,3617.6614641295037,-14.283647965200842,10.270837270638612,,,,,,,,,,,,
1166,2,,936.0,87,,,9347.979633416253,3627.8107543328288,-14.199675347960735,10.210263519228484,,,,,,,,,,,,
1167,2,,937.0,87,,,9333.95632832449,3638.1581493266144,-14.209389411355502,10.21700313941862,,,,,,,,,,,,
1168,2,,938.0,87,,,9319.682937827964,3648.3627958055913,-14.209842554746427,10.217233009385636,,,,,,,,,,,,
1169,2,,939.0,87,,,9305.490768469315,3658.595968104227,-14.212125112358452,10.218874178068559,,,,,,,,,,,,
1170,2,,940.0,87,,,9291.162778667811,3668.7752373135695,-14.28288296980155,10.26969674836018,,,,,,,,,,,,
1171,2,,941.0,87,,,9277.090856289753,3679.027459187756,-14.409896241097043,10.118932202852175,,,,,,,,,,,,
1172,2,,942.0,87,,,9262.506232282161,3688.8664008998185,-14.546229102366398,9.921996394284953,,,,,,,,,,,,
1173,2,,943.0,87,,,9247.86990088185,3698.3217352240463,-14.966594060249939,9.132436386334954,,,,,,,,,,,,
1174,2,,944.0,87,,,9232.792571111391,3707.284155580656,-15.105958453120312,8.986028621068836,,,,,,,,,,,,
1175,2,,945.0,87,,,9217.913484212268,3716.3219857942,-15.028800511992722,8.940135225558997,,,,,,,,,,,,
1176,2,,946.0,87,,,9202.60179157457,3725.016246266435,-15.300710930268849,8.672099295974492,,,,,,,,,,,,
1177,2,,947.0,87,,,9187.3049671821,3733.565295134747,-15.368129377684987,8.555739338716249,,,,,,,,,,,,
1178,2,,948.0,87,,,9172.090279224149,3742.3174846081693,-15.22551243763395,8.78057311290746,,,,,,,,,,,,
1179,2,,949.0,87,,,9156.816552792263,3751.0365499164723,-15.193979678367793,8.76239024504689,,,,,,,,,,,,
1180,2,,950.0,87,,,9141.5154597109,3759.735863167718,-15.176491513442674,8.751936428822011,,,,,,,,,,,,
1181,2,,951.0,87,,,9126.226189977793,3768.4587900923566,-15.25276079864471,8.795915908161042,,,,,,,,,,,,
1182,3,951.6795097188079,951.6795097188079,87,81.0,4393222.0,8755.946311689753,3974.9455328775443,0.0,0.0,1.0,22.0,--32674#4,404.0,0.0,0.9664788906082611,-0.256746088594595,30.0,4.0,0.0,0.0,92.0
1183,2,,952.0,87,,,9111.074730652876,3777.0307881951194,-15.404993112884936,8.360016355607598,,,,,,,,,,,,
1184,3,952.679499111521,952.679499111521,87,81.0,4398549.0,8770.101856158488,3971.1993270982075,0.0,0.0,1.0,22.0,--32674#4,418.0,0.0,0.9664788906082611,-0.256746088594595,30.0,4.0,0.0,0.0,92.0
1185,2,,953.0,87,,,9095.166522570114,3784.4665742109546,-15.881293397551628,7.457250094548234,,,,,,,,,,,,
1186,3,953.6795012931599,953.6795012931599,87,81.0,4403931.0,8784.226612872788,3967.4650643170376,0.0,0.0,1.0,22.0,--32674#4,433.0,0.0,0.9580529367027341,-0.286591295184042,30.0,4.0,0.0,0.0,92.0
1187,2,,954.0,87,,,9079.115852336528,3791.810806418603,-15.844478587826835,7.439964672131996,,,,,,,,,,,,
1188,3,954.6795032616527,954.6795032616527,87,81.0,4413440.0,8798.380342960603,3963.3481759657616,0.0,0.0,1.0,22.0,--32674#4,448.0,0.0,0.922598626483587,-0.38576129200659603,30.0,4.0,0.0,0.0,92.0
1189,2,,955.0,87,,,9063.196352265679,3799.248794061543,-15.86900421757911,7.451366363510607,,,,,,,,,,,,
1190,3,955.679505016642,955.679505016642,87,81.0,4418633.0,8811.8453562333,3957.7334541399728,0.0,0.0,1.0,22.0,--32674#4,462.0,0.0,0.8900407661719401,-0.45588094339648005,30.0,4.0,0.0,0.0,92.0
1191,2,,956.0,87,,,9047.434412160657,3806.77885313628,-15.826415581248156,7.43133884927278,,,,,,,,,,,,
1192,3,956.679506558714,956.679506558714,87,81.0,4423763.0,8824.89219057998,3951.2809573560794,0.0,0.0,1.0,22.0,--32674#4,477.0,0.0,0.8169720097530101,-0.5766773233621431,30.0,4.0,0.0,0.0,92.0
1193,2,,957.0,87,,,9031.663281646464,3814.3055047825574,-15.901709601803379,7.466668320319388,,,,,,,,,,,,
1194,3,957.679507887157,957.679507887157,87,81.0,4429006.0,8836.861482195303,3943.108914801158,0.0,0.0,1.0,22.0,--32674#4,491.0,0.0,0.7999465780261871,-0.600071222692934,30.0,4.0,0.0,0.0,92.0
1195,2,,958.0,87,,,9015.843032460052,3821.7773758101366,-15.827557103723343,7.431851971626432,,,,,,,,,,,,
1196,3,958.6795090030259,958.6795090030259,87,81.0,4434359.0,8848.510214820086,3934.3656734619867,0.0,0.0,1.0,22.0,--32674#4,506.0,0.0,0.7999465780261511,-0.6000712226929821,30.0,4.0,0.0,0.0,92.0
1197,2,,959.0,87,,,8999.961984309448,3829.224018420978,-15.838520017532387,7.436999318510851,,,,,,,,,,,,
1198,3,959.6795099067059,959.6795099067059,87,81.0,4439604.0,8860.028694293624,3925.6102448636234,0.0,0.0,1.0,22.0,--32674#4,521.0,0.0,0.7999465780261321,-0.6000712226930061,30.0,4.0,0.0,0.0,92.0
1199,2,,960.0,87,,,8983.997873405442,3836.628007468444,-15.933041304015392,7.481379294293283,,,,,,,,,,,,
1200,3,960.6795105971879,960.6795105971879,87,81.0,4453488.0,8871.75481369368,3916.8484420481136,0.0,0.0,1.0,22.0,--32674#4,535.0,0.0,0.8004074234799561,-0.5994563840999421,30.0,4.0,0.0,0.0,92.0
1201,2,,961.0,87,,,8967.966803415069,3843.9981328732015,-15.903701747009924,7.467288471536266,,,,,,,,,,,,
1202,3,961.679498077123,961.679498077123,87,81.0,4463099.0,8883.442961577051,3908.1051373134055,0.0,0.0,1.0,22.0,--32674#4,550.0,0.0,0.826311742931576,-0.563213017865691,30.0,4.0,0.0,0.0,92.0
1203,2,,962.0,87,,,8952.080330789046,3851.4440320115223,-15.889343370158079,7.460485571842557,,,,,,,,,,,,
1204,3,962.679498351212,962.679498351212,87,81.0,4468708.0,8895.476733158726,3899.8834706303332,0.0,0.0,1.0,22.0,--32674#4,564.0,0.0,0.846914585660677,-0.531728957830212,30.0,4.0,0.0,0.0,92.0
1205,2,,963.0,87,,,8936.17490263081,3858.878042339438,-15.879718063854783,7.455963157694194,,,,,,,,,,,,
1206,3,963.679498466832,963.679498466832,87,81.0,4474124.0,8907.734308647057,3892.1452925421004,0.0,0.0,1.0,22.0,--32674#4,579.0,0.0,0.8842920578796151,-0.466934209895822,30.0,4.0,0.0,0.0,92.0
1207,2,,964.0,87,,,8920.333512184112,3866.3911244206015,-15.815777086509334,7.523602888856811,,,,,,,,,,,,
1208,3,964.679498674691,964.679498674691,87,81.0,4479469.0,8920.558154909468,3885.184604300872,0.0,0.0,1.0,22.0,--32674#4,593.0,0.0,0.894658769394131,-0.4467501386079,30.0,4.0,0.0,0.0,92.0
1209,2,,965.0,87,,,8904.823898971124,3874.4487498605263,-15.603308896267922,8.012131863174458,,,,,,,,,,,,
1210,3,965.679499080497,965.679499080497,87,81.0,4484789.0,8933.757566964761,3878.641325175713,0.0,0.0,1.0,22.0,--32674#4,608.0,0.0,0.9052059574557341,-0.42497314572411105,30.0,4.0,0.0,0.0,92.0
1211,2,,966.0,87,,,8889.731190582674,3883.5011595516007,-14.905994164494615,9.366953441674315,,,,,,,,,,,,
1212,3,966.6794996919521,966.6794996919521,87,81.0,4490214.0,8946.930092319893,3872.4291943192598,0.0,0.0,1.0,22.0,--32674#4,623.0,0.0,0.9052059574557341,-0.42497314572411105,30.0,4.0,0.0,0.0,92.0
1213,2,,967.0,87,,,8875.147194518411,3893.2001011103334,-14.426531186728553,9.884610741952553,,,,,,,,,,,,
1214,3,967.6795005120151,967.6795005120151,87,81.0,4495673.0,8960.179090546146,3866.207217747651,0.0,0.0,1.0,22.0,--32674#4,637.0,0.0,0.9052059574557341,-0.42497314572411105,30.0,4.0,0.0,0.0,92.0
1215,2,,968.0,87,,,8860.993211690504,3903.612212748573,-14.021159258513638,10.514185950712305,,,,,,,,,,,,
1216,3,968.67950154218,968.67950154218,87,81.0,4501141.0,8973.265889197475,3860.0061538190594,0.0,0.0,1.0,22.0,--32674#4,652.0,0.0,0.9052059574557341,-0.42497314572411105,30.0,4.0,0.0,0.0,92.0
1217,2,,969.0,87,,,8846.865363236866,3914.088367769224,-14.08898808444365,10.5648826898427,,,,,,,,,,,,
1218,3,969.6795027835291,969.6795027835291,87,81.0,4510673.0,8986.469450970026,3853.816227912287,0.0,0.0,1.0,22.0,--32674#4,666.0,0.0,0.9052059574557341,-0.42497314572411105,30.0,4.0,0.0,0.0,92.0
1219,2,,970.0,87,,,8832.976499790715,3924.6909804396832,-14.043380112117497,10.530683129434497,,,,,,,,,,,,
1220,3,970.6795042370419,970.6795042370419,87,81.0,4516333.0,8999.727124100647,3847.624123844113,0.0,0.0,1.0,22.0,--32674#4,681.0,0.0,0.9052059574557341,-0.42497314572411105,30.0,4.0,0.0,0.0,92.0
1221,2,,971.0,87,,,8819.204127160163,3935.3221154321527,-14.041844773399973,10.411909878176678,,,,,,,,,,,,
1222,3,971.6795059021961,971.6795059021961,87,81.0,4521954.0,9012.825022950265,3841.417023114038,0.0,0.0,1.0,22.0,--32674#4,696.0,0.0,0.9052059574557341,-0.42497314572411105,30.0,4.0,0.0,0.0,92.0
1223,2,,972.0,87,,,8803.529211017043,3943.189409288206,-15.866697820305252,7.583064680866369,,,,,,,,,,,,
1224,3,972.6795077831171,972.6795077831171,87,81.0,4531608.0,9025.891521069163,3835.227961503112,0.0,0.0,1.0,22.0,--32674#4,710.0,0.0,0.9052059574557341,-0.42497314572411105,30.0,4.0,0.0,0.0,92.0
1225,2,,973.0,87,,,8787.518658732193,3949.760776707742,-16.41389925831771,6.321435205331323,,,,,,,,,,,,
1226,3,973.67950987759,973.67950987759,87,81.0,4537114.0,9039.105657891469,3829.030916652279,0.0,0.0,1.0,22.0,--32674#4,725.0,0.0,0.9052059574557051,-0.42497314572417305,30.0,4.0,0.0,0.0,92.0
1227,2,,974.0,87,,,8770.524059829764,3954.218486110278,-16.89687644166581,4.48794603191224,,,,,,,,,,,,
1228,3,974.6794991831191,974.6794991831191,87,81.0,4542694.0,9052.208611417467,3822.81017900605,0.0,0.0,1.0,22.0,--32674#4,739.0,0.0,0.9052059574557341,-0.42497314572411105,30.0,4.0,0.0,0.0,92.0
1229,2,,975.0,87,,,8753.520969484829,3958.6946203179255,-16.97069634929927,4.507552798607483,,,,,,,,,,,,
1230,2,,976.0,87,,,8736.491461387559,3963.1545896843695,-16.919220576403955,4.494232089400735,,,,,,,,,,,,
1231,2,,977.0,87,,,8719.543273758654,3967.6538188275736,-16.946727270879173,4.501537941689663,,,,,,,,,,,,
1232,2,,978.0,87,,,8702.738046300887,3972.276147667484,-16.979524089015015,4.611690714421728,,,,,,,,,,,,
1233,2,,979.0,87,,,8685.652140135164,3976.789942609507,-16.88384013265678,4.601769886629229,,,,,,,,,,,,
1234,2,,980.0,87,,,8668.866382938708,3981.710915229361,-16.771538053721574,5.033173322130516,,,,,,,,,,,,
